调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
com.uc.application.infoflow.d.d.b.a.wj()I	ProGuard,main,-,1808,0,85,85,100.00%,0,12,1808
java.lang.Thread.<init>(Ljava.lang.String;)V	Thread.java,WorkHandler,-,1809,0,84,84,100.00%,0,2,1809
com.uc.browser.core.homepage.weather.e.aWn()I	(null),main,-,1815,0,83,83,100.00%,0,3,1815
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.pD()V	ProGuard,main,-,1820,0,82,82,100.00%,0,12,1820
com.uc.util.base.l.a.yU()Z	ProGuard,main,-,1826,0,82,82,100.00%,0,6,1826
com.uc.application.browserinfoflow.g.r.en(Ljava.lang.String;)Ljava.lang.String;	ProGuard,main,-,1836,0,81,81,100.00%,0,6,1836
com.uc.base.wa.config.i.aph()Landroid.content.SharedPreferences;	(null),WorkHandler,-,1843,0,80,80,100.00%,0,2,1843
com.uc.util.base.o.j.Pg(Ljava.lang.String;)Z	ProGuard,main,-,1844,0,80,80,100.00%,0,2,1844
com.uc.browser.initer.v.bnN()V	ProGuard,pool-2-thread-5,-,1846,0,80,80,100.00%,0,4,1846
com.uc.framework.ACWindowStack.bWy()Lcom.uc.framework.AbstractWindow;	(null),main,-,1851,0,79,79,100.00%,0,1,1851
com.uc.application.browserinfoflow.g.o.pg()Lcom.uc.application.browserinfoflow.g.o;	ProGuard,main,-,1855,0,79,79,100.00%,0,12,1855
android.util.ArrayMap.indexOfKey(Ljava.lang.Object;)I	ArrayMap.java,WorkHandler,-,1858,0,78,78,100.00%,0,4,1858
com.uc.framework.ui.widget.titlebar.ProgressBar.onSizeChanged(IIII)V	(null),main,-,1859,0,78,78,100.00%,0,1,1859
android.app.SharedPreferencesImpl.startLoadFromDisk()V	SharedPreferencesImpl.java,WorkHandler,-,1862,0,78,78,100.00%,0,2,1862
com.uc.application.infoflow.widget.generalcard.ThreeImageWidget.o(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)V	ProGuard,main,-,1870,0,78,78,100.00%,0,2,1870
com.uc.application.browserinfoflow.widget.base.netimage.g.<init>(Landroid.widget.ImageView;)V	ProGuard,main,-,1878,0,77,77,100.00%,0,6,1878
com.uc.application.infoflow.widget.generalcard.CommonInfoFlowCard.g(Landroid.view.View;I)V	ProGuard,main,-,1880,0,77,77,100.00%,0,2,1880
com.uc.framework.br.anN()I	(null),main,-,1881,0,77,77,100.00%,0,4,1881
com.uc.application.infoflow.controller.bj.tO()Z	ProGuard,main,-,1893,0,76,76,100.00%,0,2,1893
java.lang.Exception.<init>()V	Exception.java,SharedPreferencesImpl-load,-,1895,0,76,76,100.00%,0,7,1895
com.UCMobile.model.SettingFlags.b(Ljava.lang.String;J)J	ProGuard,WorkHandler,-,1898,0,75,75,100.00%,0,2,1898
java.util.concurrent.LinkedBlockingQueue.offer(Ljava.lang.Object;)Z	LinkedBlockingQueue.java,pool-3-thread-1,-,1934,0,72,72,100.00%,0,1,1934
com.uc.base.wa.e.a.apU()Landroid.os.Looper;	(null),pool-2-thread-5,-,1936,0,72,72,100.00%,0,3,1936
com.uc.application.infoflow.widget.base.AbstractInfoFlowCard.Bk()V	ProGuard,main,-,1938,0,72,72,100.00%,0,2,1938
com.uc.application.infoflow.widget.base.ArticleBottomBar.Bm()V	ProGuard,main,-,1949,0,70,70,100.00%,0,2,1949
com.uc.application.infoflow.d.d.b.e.U(J)V	ProGuard,main,-,1960,0,69,69,100.00%,0,11,1960
com.uc.application.browserinfoflow.base.b.nP()Lcom.uc.application.browserinfoflow.base.d;	ProGuard,main,-,1979,0,67,67,100.00%,0,3,1979
android.app.ContextImpl.getSharedPrefsFile(Ljava.lang.String;)Ljava.io.File;	ContextImpl.java,WorkHandler,-,1982,0,67,67,100.00%,0,1,1982
com.uc.application.browserinfoflow.widget.base.netimage.f.<init>(Ljava.lang.String;I)V	ProGuard,main,-,1988,0,66,66,100.00%,0,4,1988
com.uc.application.infoflow.widget.listwidget.InfoFlowListView.b(ILcom.uc.application.browserinfoflow.base.b;Lcom.uc.application.browserinfoflow.base.b;)Z	ProGuard,main,-,1990,0,66,66,100.00%,0,1,1990
com.uc.application.infoflow.d.c.g.wg()I	ProGuard,main,-,2003,0,64,64,100.00%,0,11,2003
com.uc.application.infoflow.widget.base.AbstractInfoFlowCard.p(Lcom.uc.application.infoflow.d.d.b.a;)Landroid.view.View$OnClickListener;	ProGuard,main,-,2005,0,64,64,100.00%,0,2,2005
android.app.SharedPreferencesImpl.getLong(Ljava.lang.String;J)J	SharedPreferencesImpl.java,WorkHandler,-,2008,0,64,64,100.00%,0,2,2008
com.uc.framework.ui.widget.TabIndicator.onDraw(Landroid.graphics.Canvas;)V	(null),main,-,2010,0,64,64,100.00%,0,1,2010
com.uc.base.i.f.agB()Z	(null),main,-,2016,0,63,63,100.00%,0,2,2016
com.uc.application.infoflow.widget.base.ArticleBottomBar.<init>(Landroid.content.Context;Z)V	ProGuard,main,-,2020,0,63,63,100.00%,0,2,2020
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aZb()I	(null),main,-,2033,0,62,62,100.00%,0,3,2033
com.uc.application.infoflow.homepage.InfoFlowFakeLayer$HomePageView$HomePageAnimatorLayer.onLayout(ZIIII)V	ProGuard,main,-,2034,0,62,62,100.00%,0,1,2034
com.uc.framework.br.getScreenHeight()I	(null),main,-,2036,0,61,61,100.00%,0,4,2036
com.uc.util.a.cmM()Z	ProGuard,main,-,2038,0,61,61,100.00%,0,7,2038
com.alibaba.a.a.a.getLong(Ljava.lang.String;J)J	(null),WorkHandler,-,2039,0,61,61,100.00%,0,2,2039
com.uc.svg.resource.e.cmh()V	ProGuard,main,-,2062,0,60,60,100.00%,0,1,2062
com.uc.browser.dh.<clinit>()V	ProGuard,WorkHandler,-,2075,0,58,58,100.00%,0,1,2075
com.uc.application.infoflow.a.a.a(Lcom.uc.application.infoflow.widget.b.b;Lcom.uc.application.infoflow.widget.b.a;)V	ProGuard,main,-,2078,0,58,58,100.00%,0,2,2078
com.uc.framework.resources.ae.car()Z	(null),main,-,2079,0,58,58,100.00%,0,4,2079
com.uc.browser.initer.v.bnO()V	ProGuard,BackgroundHandler,-,2101,0,56,56,100.00%,0,3,2101
com.uc.application.browserinfoflow.g.s.pk()Z	ProGuard,main,-,2103,0,56,56,100.00%,0,6,2103
com.uc.application.infoflow.widget.generalcard.CommonInfoFlowCard.c(ILcom.uc.application.infoflow.d.d.b.a;)V	ProGuard,main,-,2110,0,55,55,100.00%,0,2,2110
com.uc.svg.a.Ca(I)[Ljava.util.HashMap;	ProGuard,main,-,2122,0,54,54,100.00%,0,1,2122
com.uc.framework.ACWindowEnvironment.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,-,2127,0,54,54,100.00%,0,1,2127
android.app.SharedPreferencesImpl.<init>(Ljava.io.File;I)V	SharedPreferencesImpl.java,WorkHandler,-,2128,0,53,53,100.00%,0,1,2128
com.uc.application.infoflow.widget.generalcard.InfoFlowMultiImageCard.pv()V	ProGuard,main,-,2133,0,53,53,100.00%,0,2,2133
com.uc.browser.webwindow.WebWindow.onSizeChanged(IIII)V	ProGuard,main,-,2139,0,53,53,100.00%,0,1,2139
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.D(ILjava.lang.Object;)Ljava.lang.Object;	(null),main,-,2152,0,52,52,100.00%,0,2,2152
com.uc.application.infoflow.widget.listwidget.s.onScroll(Landroid.widget.AbsListView;III)V	ProGuard,main,-,2153,0,51,51,100.00%,0,1,2153
com.uc.application.infoflow.widget.base.ArticleBottomBar.Bs()V	ProGuard,main,-,2158,0,51,51,100.00%,0,8,2158
com.uc.base.wa.config.WaConfig.getLevel()I	(null),WorkHandler,-,2159,0,51,51,100.00%,0,8,2159
com.uc.framework.br.getScreenWidth()I	(null),main,-,2165,0,51,51,100.00%,0,4,2165
android.content.ComponentName.flattenToShortString()Ljava.lang.String;	ComponentName.java,BackgroundHandler,-,2167,0,50,50,100.00%,0,1,2167
com.uc.svg.resource.w.cmh()V	ProGuard,main,-,2172,0,50,50,100.00%,0,1,2172
com.uc.util.base.o.c.rq(Ljava.lang.String;)Ljava.text.SimpleDateFormat;	ProGuard,pool-2-thread-5,-,2174,0,50,50,100.00%,0,2,2174
com.uc.base.wa.cache.o.aoJ()Lcom.uc.base.wa.v;	(null),pool-2-thread-5,-,2175,0,50,50,100.00%,0,9,2175
android.util.ArrayMap.get(Ljava.lang.Object;)Ljava.lang.Object;	ArrayMap.java,WorkHandler,-,2185,0,49,49,100.00%,0,4,2185
com.uc.application.infoflow.d.d.b.e.wp()I	ProGuard,main,-,2186,0,49,49,100.00%,0,2,2186
com.uc.framework.ui.widget.GridLayoutInland.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,-,2190,0,48,48,100.00%,0,2,2190
com.uc.browser.core.homepage.StraightEntranceView.aUB()V	(null),main,-,2192,0,48,48,100.00%,0,1,2192
com.uc.browser.n.a.bCW()Lcom.uc.browser.n.a;	ProGuard,pool-2-thread-5,-,2194,0,48,48,100.00%,0,7,2194
android.app.SharedPreferencesImpl.makeBackupFile(Ljava.io.File;)Ljava.io.File;	SharedPreferencesImpl.java,WorkHandler,-,2211,0,47,47,100.00%,0,1,2211
java.lang.Thread.getState()Ljava.lang.Thread$State;	Thread.java,WorkHandler,-,2232,0,46,46,100.00%,0,2,2232
com.uc.application.infoflow.widget.generalcard.CommonInfoFlowCard.pv()V	ProGuard,main,-,2233,0,46,46,100.00%,0,2,2233
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aYx()Z	(null),main,-,2235,0,46,46,100.00%,0,7,2235
com.uc.framework.ui.widget.titlebar.SearchAndURLBarEx.cih()V	(null),main,-,2241,0,46,46,100.00%,0,2,2241
com.uc.base.wa.cache.c.<init>(Ljava.lang.String;)V	(null),WorkHandler,-,2246,0,45,45,100.00%,0,1,2246
com.uc.framework.resources.w.hB(Ljava.lang.String;Ljava.lang.String;)Ljava.lang.String;	(null),main,-,2249,0,45,45,100.00%,0,6,2249
android.app.SharedPreferencesImpl$1.<init>(Landroid.app.SharedPreferencesImpl;Ljava.lang.String;)V	SharedPreferencesImpl.java,WorkHandler,-,2251,0,45,45,100.00%,0,2,2251
com.uc.base.wa.cache.p.a(Lcom.uc.base.wa.cache.p;Ljava.lang.String;Lcom.uc.base.wa.cache.b;)V	(null),BackgroundHandler,-,2253,0,45,45,100.00%,0,1,2253
com.uc.browser.webwindow.WebWindowController.abR()Lcom.uc.browser.webwindow.WebWindow;	ProGuard,main,-,2254,0,45,45,100.00%,0,1,2254
com.uc.application.infoflow.widget.generalcard.CommonInfoFlowCard.g(IIII)V	ProGuard,main,-,2258,0,44,44,100.00%,0,2,2258
com.uc.base.util.temp.ah.anN()I	(null),main,-,2259,0,44,44,100.00%,0,4,2259
com.uc.framework.ui.widget.titlebar.AddressBarEx.onSizeChanged(IIII)V	(null),main,-,2261,0,44,44,100.00%,0,1,2261
com.uc.framework.ui.widget.titlebar.quickentrance.d.cT(J)Z	(null),main,-,2263,0,44,44,100.00%,0,2,2263
libcore.util.CollectionUtils$1$1.<init>(Llibcore.util.CollectionUtils$1;)V	CollectionUtils.java,SharedPreferencesImpl-load,-,2264,0,44,44,100.00%,0,2,2264
android.system.Os.stat(Ljava.lang.String;)Landroid.system.StructStat;	Os.java,SharedPreferencesImpl-load,-,2267,0,44,44,100.00%,0,3,2267
com.uc.application.infoflow.widget.generalcard.CommonInfoFlowCard.a(Landroid.view.View;Landroid.view.ViewGroup$LayoutParams;)V	ProGuard,main,-,2275,0,43,43,100.00%,0,2,2275
com.uc.framework.AbstractWindow.onSizeChanged(IIII)V	(null),main,-,2276,0,43,43,100.00%,0,1,2276
com.uc.application.infoflow.widget.listwidget.InfoFlowListView.onMeasure(II)V	ProGuard,main,-,2279,0,42,42,100.00%,0,1,2279
com.uc.application.browserinfoflow.base.b.nQ()Lcom.uc.application.browserinfoflow.base.b;	ProGuard,main,-,2280,0,42,42,100.00%,0,1,2280
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aYQ()Landroid.os.Handler;	(null),main,-,2287,0,42,42,100.00%,0,1,2287
com.uc.application.infoflow.widget.base.AbstractInfoFlowCard.onWindowVisibilityChanged(I)V	ProGuard,main,-,2297,0,41,41,100.00%,0,2,2297
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.getView()Landroid.view.View;	(null),main,-,2300,0,40,40,100.00%,0,8,2300
com.uc.application.infoflow.widget.listwidget.InfoFlowListWidget.onMeasure(II)V	ProGuard,main,-,2301,0,40,40,100.00%,0,1,2301
com.uc.browser.core.homepage.weather.i.f(Landroid.graphics.Canvas;Landroid.view.View;F)V	(null),main,-,2302,0,40,40,100.00%,0,1,2302
com.uc.application.infoflow.widget.listwidget.InfoFlowListView.Ge()I	ProGuard,main,-,2305,0,40,40,100.00%,0,2,2305
android.app.SharedPreferencesImpl$1.run()V	SharedPreferencesImpl.java,SharedPreferencesImpl-load,-,2313,0,40,40,100.00%,0,2,2313
android.app.SharedPreferencesImpl.hasFileChangedUnexpectedly()Z	SharedPreferencesImpl.java,WorkHandler,-,2319,0,39,39,100.00%,0,1,2319
com.uc.browser.core.homepage.i.aUA()I	(null),main,-,2323,0,39,39,100.00%,0,1,2323
com.uc.framework.ACWindowEnvironment.onLayout(ZIIII)V	(null),main,-,2331,0,39,39,100.00%,0,1,2331
com.uc.browser.core.homepage.weather.e.qY(I)I	(null),main,-,2337,0,38,38,100.00%,0,1,2337
com.uc.application.infoflow.widget.base.d.<init>(Lcom.uc.application.infoflow.widget.base.AbstractInfoFlowCard;Lcom.uc.application.infoflow.d.d.b.a;)V	ProGuard,main,-,2343,0,38,38,100.00%,0,2,2343
libcore.util.CollectionUtils$1.iterator()Ljava.util.Iterator;	CollectionUtils.java,SharedPreferencesImpl-load,-,2346,0,37,37,100.00%,0,2,2346
com.uc.base.wa.config.i.api()J	(null),WorkHandler,-,2349,0,37,37,100.00%,0,1,2349
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aZa()I	(null),main,-,2362,0,37,37,100.00%,0,2,2362
com.uc.framework.ui.widget.TabIndicator.getDefaultSize(II)I	(null),main,-,2363,0,37,37,100.00%,0,2,2363
com.uc.svg.resource.d.h(FFFF)V	ProGuard,main,-,2366,0,36,36,100.00%,0,2,2366
com.uc.framework.ACWindowEnvironment.onMeasure(II)V	(null),main,-,2367,0,36,36,100.00%,0,1,2367
com.uc.application.infoflow.widget.generalcard.ThreeImageWidget$1.<init>(Lcom.uc.application.infoflow.widget.generalcard.ThreeImageWidget;Landroid.content.Context;)V	ProGuard,main,-,2371,0,36,36,100.00%,0,2,2371
com.nostra13.universalimageloader.core.h.hp()V	(null),pool-3-thread-1,-,2383,0,36,36,100.00%,0,6,2383
com.uc.application.infoflow.widget.generalcard.n.<init>(Lcom.uc.application.infoflow.widget.generalcard.InfoflowCardDeleteButton;Landroid.view.View;Landroid.view.ViewGroup;)V	ProGuard,main,-,2393,0,35,35,100.00%,0,2,2393
com.uc.framework.ui.widget.TabPager.cbW()V	(null),main,-,2394,0,35,35,100.00%,0,1,2394
com.uc.browser.initer.c.a.b.bob()Lcom.uc.browser.initer.c.a.b;	ProGuard,pool-2-thread-5,-,2395,0,35,35,100.00%,0,6,2395
java.util.WeakHashMap.<init>(I)V	WeakHashMap.java,WorkHandler,-,2396,0,35,35,100.00%,0,1,2396
com.uc.base.wa.cache.k.lx(I)Z	(null),pool-2-thread-5,-,2400,0,34,34,100.00%,0,3,2400
com.uc.base.wa.WaBodyBuilder.aggBuildSum(Ljava.lang.String;JIZ)Lcom.uc.base.wa.WaBodyBuilder;	(null),BackgroundHandler,-,2401,0,34,34,100.00%,0,1,2401
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aYV()I	(null),main,-,2404,0,34,34,100.00%,0,5,2404
com.uc.framework.resources.af.cas()Ljava.lang.String;	(null),main,-,2408,0,34,34,100.00%,0,1,2408
com.uc.framework.resources.r.cad()Lcom.uc.framework.resources.t;	(null),main,-,2409,0,34,34,100.00%,0,6,2409
java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.signal()V	AbstractQueuedSynchronizer.java,pool-3-thread-1,-,2416,0,33,33,100.00%,0,2,2416
com.uc.application.infoflow.widget.base.e.<init>(Lcom.uc.application.infoflow.widget.base.AbstractInfoFlowCard;Lcom.uc.application.infoflow.d.d.b.a;)V	ProGuard,main,-,2423,0,33,33,100.00%,0,2,2423
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aYv()I	(null),main,-,2432,0,33,33,100.00%,0,1,2432
com.uc.application.infoflow.widget.generalcard.InfoFlowMultiImageCard.<init>(Landroid.content.Context;)V	ProGuard,main,-,2443,0,32,32,100.00%,0,2,2443
com.uc.application.infoflow.widget.generalcard.InfoFlowMultiImageCard.Bm()V	ProGuard,main,-,2450,0,32,32,100.00%,0,2,2450
com.uc.browser.core.launcher.b.b.bax()V	(null),main,-,2452,0,32,32,100.00%,0,1,2452
com.uc.base.wa.config.i.apz()Lcom.uc.base.wa.config.l;	(null),pool-2-thread-5,-,2455,0,31,31,100.00%,0,6,2455
com.uc.framework.resources.af.LD(Ljava.lang.String;)Landroid.graphics.drawable.Drawable;	(null),main,-,2456,0,31,31,100.00%,0,2,2456
android.content.ContextWrapper.getSharedPreferences(Ljava.lang.String;I)Landroid.content.SharedPreferences;	ContextWrapper.java,WorkHandler,-,2464,0,31,31,100.00%,0,2,2464
com.uc.browser.core.launcher.view.LauncherView.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,-,2465,0,31,31,100.00%,0,1,2465
com.uc.browser.core.homepage.weather.view.EntranceView.onLayout(ZIIII)V	(null),main,-,2467,0,31,31,100.00%,0,1,2467
com.uc.application.infoflow.widget.generalcard.InfoFlowMultiImageCard$1.<init>(Lcom.uc.application.infoflow.widget.generalcard.InfoFlowMultiImageCard;Landroid.content.Context;)V	ProGuard,main,-,2471,0,31,31,100.00%,0,2,2471
com.uc.application.infoflow.widget.generalcard.CommonInfoFlowCard.EL()Z	ProGuard,main,-,2473,0,31,31,100.00%,0,2,2473
java.lang.Thread$State.values()[Ljava.lang.Thread$State;	Thread.java,WorkHandler,-,2474,0,31,31,100.00%,0,2,2474
com.uc.application.infoflow.widget.generalcard.InfoflowCardDeleteButton.<init>(Landroid.content.Context;Lcom.uc.application.infoflow.widget.generalcard.o;)V	ProGuard,main,-,2477,0,31,31,100.00%,0,2,2477
com.uc.framework.ui.widget.titlebar.quickentrance.d.reset()V	(null),main,-,2485,0,30,30,100.00%,0,2,2485
com.uc.base.wa.config.i.getQuota()J	(null),WorkHandler,-,2486,0,30,30,100.00%,0,1,2486
java.util.concurrent.locks.AbstractQueuedSynchronizer.enq(Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;)Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;	AbstractQueuedSynchronizer.java,pool-3-thread-1,-,2487,0,30,30,100.00%,0,1,2487
com.uc.browser.webwindow.WebWindowController.bNF()V	ProGuard,main,-,2490,0,30,30,100.00%,0,1,2490
com.uc.application.infoflow.widget.base.g.<init>(Lcom.uc.application.infoflow.widget.base.ArticleBottomBar;)V	ProGuard,main,-,2496,0,30,30,100.00%,0,2,2496
com.uc.framework.resources.w.Eq(Ljava.lang.String;)Z	(null),main,-,2499,0,30,30,100.00%,0,2,2499
java.util.ArrayList$ArrayListIterator.remove()V	ArrayList.java,SharedPreferencesImpl-load,-,2500,0,30,30,100.00%,0,2,2500
java.util.concurrent.atomic.AtomicInteger.getAndDecrement()I	AtomicInteger.java,uil-pool-2-thread-1,-,2501,0,30,30,100.00%,0,1,2501
com.uc.base.util.temp.ah.aR(Landroid.content.Context;)I	(null),main,-,2511,0,29,29,100.00%,0,1,2511
com.uc.base.wa.a.a.aoy()V	(null),pool-2-thread-5,-,2512,0,29,29,100.00%,0,4,2512
java.util.TreeMap.rotateLeft(Ljava.util.TreeMap$Node;)V	TreeMap.java,WorkHandler,-,2513,0,29,29,100.00%,0,1,2513
com.uc.application.infoflow.widget.base.f.<init>(Lcom.uc.application.infoflow.widget.base.ArticleBottomBar;)V	ProGuard,main,-,2514,0,29,29,100.00%,0,2,2514
android.content.ComponentName.appendShortString(Ljava.lang.StringBuilder;Ljava.lang.String;Ljava.lang.String;)V	ComponentName.java,BackgroundHandler,-,2518,0,29,29,100.00%,0,1,2518
com.uc.base.wa.cache.p.a(Lcom.uc.base.wa.cache.p;Ljava.lang.String;Ljava.lang.Long;IZ)V	(null),BackgroundHandler,-,2528,0,28,28,100.00%,0,1,2528
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.ch(I)V	ProGuard,main,-,2532,0,28,28,100.00%,0,2,2532
com.uc.framework.ui.widget.toolbar.ToolBarItemTip.cjs()F	(null),main,-,2534,0,28,28,100.00%,0,2,2534
java.lang.Thread.getThreadGroup()Ljava.lang.ThreadGroup;	Thread.java,WorkHandler,-,2535,0,28,28,100.00%,0,2,2535
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aYB()V	(null),main,-,2537,0,28,28,100.00%,0,1,2537
com.uc.application.infoflow.widget.base.AbstractInfoFlowCard.bc(Z)V	ProGuard,main,-,2540,0,28,28,100.00%,0,2,2540
com.uc.framework.AbstractWindow.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,-,2541,0,28,28,100.00%,0,1,2541
android.util.ArraySet.iterator()Ljava.util.Iterator;	ArraySet.java,BackgroundHandler,-,2548,0,28,28,100.00%,0,1,2548
com.uc.application.infoflow.widget.generalcard.ThreeImageWidget$1.Bq()Landroid.view.ViewParent;	ProGuard,main,-,2549,0,28,28,100.00%,0,2,2549
com.uc.application.infoflow.d.d.b.h.wR()Z	ProGuard,main,-,2550,0,27,27,100.00%,0,2,2550
java.util.concurrent.locks.AbstractQueuedSynchronizer.transferForSignal(Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;)Z	AbstractQueuedSynchronizer.java,pool-3-thread-1,-,2551,0,27,27,100.00%,0,1,2551
com.uc.base.wa.cache.b.<init>(JIZ)V	(null),BackgroundHandler,-,2552,0,27,27,100.00%,0,2,2552
com.uc.application.infoflow.widget.generalcard.CommonInfoFlowCard.<init>(Landroid.content.Context;)V	ProGuard,main,-,2553,0,27,27,100.00%,0,2,2553
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aYy()Z	(null),main,-,2558,0,27,27,100.00%,0,4,2558
java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireQueued(Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;I)Z	AbstractQueuedSynchronizer.java,uil-pool-2-thread-1,-,2559,0,27,27,100.00%,0,1,2559
com.uc.application.infoflow.widget.generalcard.ThreeImageWidget.ch(I)V	ProGuard,main,-,2564,0,27,27,100.00%,0,2,2564
com.uc.browser.core.launcher.view.AbstractWidget.onLayout(ZIIII)V	(null),main,-,2566,0,27,27,100.00%,0,1,2566
com.uc.framework.auto.theme.ATView.Lf(Ljava.lang.String;)V	(null),main,-,2568,0,27,27,100.00%,0,2,2568
com.uc.application.infoflow.widget.base.f.Bt()Landroid.view.ViewParent;	ProGuard,main,-,2574,0,27,27,100.00%,0,2,2574
java.util.WeakHashMap.<init>()V	WeakHashMap.java,WorkHandler,-,2576,0,27,27,100.00%,0,1,2576
com.uc.browser.startup.v.bEW()V	ProGuard,main,-,2590,0,26,26,100.00%,0,1,2590
com.uc.application.infoflow.widget.base.ArticleBottomBar$2.<init>(Lcom.uc.application.infoflow.widget.base.ArticleBottomBar;Landroid.content.Context;Lcom.uc.application.infoflow.widget.generalcard.o;)V	ProGuard,main,-,2591,0,26,26,100.00%,0,2,2591
android.util.ArraySet$1.<init>(Landroid.util.ArraySet;)V	ArraySet.java,BackgroundHandler,-,2593,0,26,26,100.00%,0,1,2593
com.uc.svg.resource.ad.cmn()[I	ProGuard,main,-,2601,0,26,26,100.00%,0,1,2601
com.uc.framework.ui.widget.titlebar.AddressBar.stop()V	(null),main,-,2603,0,26,26,100.00%,0,1,2603
com.uc.application.infoflow.widget.b.a.<init>()V	ProGuard,main,-,2605,0,26,26,100.00%,0,2,2605
com.uc.util.a.cmN()Z	ProGuard,main,-,2607,0,26,26,100.00%,0,1,2607
com.uc.application.browserinfoflow.widget.base.netimage.f.values()[Lcom.uc.application.browserinfoflow.widget.base.netimage.f;	ProGuard,main,-,2609,0,25,25,100.00%,0,1,2609
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aYq()Landroid.util.SparseArray;	(null),main,-,2615,0,25,25,100.00%,0,2,2615
